Time_Step,Pressure,Average_Filling,Nodes_With_8_Neighbors,Surface_Nodes,Total_Nodes,Filling_Rate,Pressure_Derivative,MA_Filling,MA_Filling_Rate
0,0.0,0.5487510072522159,560,681,1241,,,,
1,0.0008333472224537076,0.5487510072522159,560,681,1241,0.0,0.0008333472224537076,,
2,0.0016666944449074152,0.5487510072522159,560,681,1241,0.0,0.0008333472224537076,,
3,0.0025000416673611227,0.5487510072522159,560,681,1241,0.0,0.0008333472224537075,,
4,0.0033333888898148304,0.5487510072522159,560,681,1241,0.0,0.0008333472224537077,,
5,0.004166736112268538,0.5487510072522159,560,681,1241,0.0,0.0008333472224537077,,
6,0.005000083334722245,0.5487510072522159,560,681,1241,0.0,0.0008333472224537073,,
7,0.0058334305571759535,0.5487510072522159,560,681,1241,0.0,0.0008333472224537081,,
8,0.006666777779629661,0.5487510072522159,560,681,1241,0.0,0.0008333472224537073,,
9,0.007500125002083368,0.5487510072522159,560,681,1241,0.0,0.0008333472224537073,0.5487510072522159,
10,0.008333472224537076,0.5487510072522159,560,681,1241,0.0,0.0008333472224537081,0.5487510072522159,0.0
11,0.009166819446990784,0.5487510072522159,560,681,1241,0.0,0.0008333472224537081,0.5487510072522159,0.0
12,0.01000016666944449,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
13,0.010833513891898199,0.5487510072522159,560,681,1241,0.0,0.0008333472224537081,0.5487510072522159,0.0
14,0.011666861114351907,0.5487510072522159,560,681,1241,0.0,0.0008333472224537081,0.5487510072522159,0.0
15,0.012500208336805613,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
16,0.013333555559259322,0.5487510072522159,560,681,1241,0.0,0.0008333472224537081,0.5487510072522159,0.0
17,0.01416690278171303,0.5487510072522159,560,681,1241,0.0,0.0008333472224537081,0.5487510072522159,0.0
18,0.015000250004166736,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
19,0.015833597226620446,0.5487510072522159,560,681,1241,0.0,0.0008333472224537099,0.5487510072522159,0.0
20,0.016666944449074152,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
21,0.01750029167152786,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
22,0.01833363889398157,0.5487510072522159,560,681,1241,0.0,0.0008333472224537099,0.5487510072522159,0.0
23,0.019166986116435275,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
24,0.02000033333888898,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
25,0.02083368056134269,0.5487510072522159,560,681,1241,0.0,0.0008333472224537099,0.5487510072522159,0.0
26,0.021667027783796398,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
27,0.022500375006250104,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
28,0.023333722228703814,0.5487510072522159,560,681,1241,0.0,0.0008333472224537099,0.5487510072522159,0.0
29,0.02416706945115752,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
30,0.025000416673611227,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
31,0.025833763896064937,0.5487510072522159,560,681,1241,0.0,0.0008333472224537099,0.5487510072522159,0.0
32,0.026667111118518643,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
33,0.02750045834097235,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
34,0.02833380556342606,0.5487510072522159,560,681,1241,0.0,0.0008333472224537099,0.5487510072522159,0.0
35,0.029167152785879766,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
36,0.030000500008333472,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
37,0.030833847230787182,0.5487510072522159,560,681,1241,0.0,0.0008333472224537099,0.5487510072522159,0.0
38,0.03166719445324089,0.5487510072522159,560,681,1241,0.0,0.0008333472224537099,0.5487510072522159,0.0
39,0.0325005416756946,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
40,0.033333888898148305,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
41,0.03416723612060201,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
42,0.03500058334305572,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
43,0.035833930565509424,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
44,0.03666727778796314,0.5487510072522159,560,681,1241,0.0,0.0008333472224537133,0.5487510072522159,0.0
45,0.037500625010416844,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
46,0.03833397223287055,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
47,0.039167319455324257,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
48,0.04000066667777796,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
49,0.04083401390023167,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
50,0.04166736112268538,0.5487510072522159,560,681,1241,0.0,0.0008333472224537133,0.5487510072522159,0.0
51,0.04250070834513909,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
52,0.043334055567592795,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
53,0.0441674027900465,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
54,0.04500075001250021,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
55,0.045834097234953915,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
56,0.04666744445740763,0.5487510072522159,560,681,1241,0.0,0.0008333472224537133,0.5487510072522159,0.0
57,0.047500791679861334,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
58,0.04833413890231504,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
59,0.04916748612476875,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
60,0.050000833347222454,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
61,0.05083418056967616,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
62,0.05166752779212987,0.5487510072522159,560,681,1241,0.0,0.0008333472224537133,0.5487510072522159,0.0
63,0.05250087501458358,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
64,0.053334222237037286,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
65,0.05416756945949099,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
66,0.0550009166819447,0.5487510072522159,560,681,1241,0.0,0.0008333472224537064,0.5487510072522159,0.0
